DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0415-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000073,Charley,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,Transport accident,No,No,Yes,,230,Kph,,,,2004,8,13,2004,8,13,10,,30000,,30000,,,7600000,12621738,16000000,26572079,60.21357973,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29000,""adm2_name"":""Bay""},{""adm2_code"":29004,""adm2_name"":""Calhoun""},{""adm2_code"":29013,""adm2_name"":""Escambia""},{""adm2_code"":29015,""adm2_name"":""Franklin""},{""adm2_code"":29016,""adm2_name"":""Gadsden""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29026,""adm2_name"":""Holmes""},{""adm2_code"":29028,""adm2_name"":""Jackson""},{""adm2_code"":29029,""adm2_name"":""Jefferson""},{""adm2_code"":29033,""adm2_name"":""Leon""},{""adm2_code"":29035,""adm2_name"":""Liberty""},{""adm2_code"":29036,""adm2_name"":""Madison""},{""adm2_code"":29043,""adm2_name"":""Okaloosa""},{""adm2_code"":29052,""adm2_name"":""Santa Rosa""},{""adm2_code"":29059,""adm2_name"":""Taylor""},{""adm2_code"":29062,""adm2_name"":""Wakulla""},{""adm2_code"":29063,""adm2_name"":""Walton""},{""adm2_code"":29064,""adm2_name"":""Washington""}]",2004-08-27,2025-03-04
2004-0423-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1540,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",Torrential rains,,No,No,No,,,Km2,,,"Valency, Jordan, Paradise, Camel",2004,8,16,2004,8,17,,8,1000,,1008,,,,,96000,159432,60.21357973,"[{""adm2_code"":40101,""adm2_name"":""Cornwall""}]",2004-08-24,2025-08-08
2004-0427-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2773,,FRA,France,Western Europe,Europe,"Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central)",,Flood,No,No,No,,,Kph,,,,2004,8,17,2004,8,18,11,,,,,,,,,,,60.21357973,"[{""adm2_code"":16245,""adm2_name"":""Allier""},{""adm2_code"":16246,""adm2_name"":""Cantal""},{""adm2_code"":16247,""adm2_name"":""Haute-Loire""},{""adm2_code"":16248,""adm2_name"":""Puy-de-Dome""},{""adm2_code"":16288,""adm2_name"":""Lozere""},{""adm2_code"":16291,""adm2_name"":""Correze""},{""adm2_code"":16292,""adm2_name"":""Creuse""},{""adm2_code"":16293,""adm2_name"":""Haute-Vienne""},{""adm2_code"":16299,""adm2_name"":""Aveyron""},{""adm2_code"":16303,""adm2_name"":""Lot""},{""adm2_code"":16331,""adm2_name"":""Loire""}]",2004-08-20,2025-08-01
2004-0428-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Megi (Lawin/18W),JPN,Japan,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",,,No,No,No,,126,Kph,,,,2004,8,17,2004,8,20,11,,8502,,8502,,,,,500000,830377,60.21357973,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""}]",2004-08-24,2023-09-25
2004-0432-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,AUS,Australia,Australia and New Zealand,Oceania,NSW,,,No,No,No,,,,,,,2004,8,,2004,8,,,,,,,,,,,,,60.21357973,,2004-08-23,2023-09-25
2004-0435-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000080|GLIDE:TC-2004-000085,Aere (Marce/20W),CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,No,No,No,,140,Kph,,,,2004,8,20,2004,8,23,2,7,,41350,41357,,,,,5000,8304,60.21357973,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2006-05-05,2025-06-25
2004-0435-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000080|GLIDE:TC-2004-000085,Aere (Marce/20W),JPN,Japan,Eastern Asia,Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,No,No,No,,,Kph,,,,2004,8,23,2004,8,23,2,2,,,2,,,,,500,830,60.21357973,"[{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm2_code"":34737,""adm2_name"":""Kasarityoo""},{""adm2_code"":34765,""adm2_name"":""Nazesi""},{""adm2_code"":34779,""adm2_name"":""Setootityoo""},{""adm2_code"":34783,""adm2_name"":""Sumiyooson""},{""adm2_code"":34788,""adm2_name"":""Tatugootyoo""},{""adm2_code"":34795,""adm2_name"":""Ukenson""},{""adm2_code"":34800,""adm2_name"":""Yamatoson""}]",2004-08-24,2025-06-25
2004-0436-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d0du,,AFG,Afghanistan,Southern Asia,Asia,Paktya province,,,No,No,No,,5.2,Moment Magnitude,33.426,69.524,,2004,7,18,2004,7,18,2,40,,1000,1040,,,,,,,60.21357973,"[{""adm1_code"":296,""adm1_name"":""Paktya""}]",2004-08-24,2023-09-25
2004-0445-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000079,Chaba,JPN,Japan,Eastern Asia,Asia,"Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces",,Flood,No,No,No,,126,Kph,,,,2004,8,30,2004,8,31,14,50,180000,,180050,,,1200000,1992906,2000000,3321510,60.21357973,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1682,""adm1_name"":""Oosaka""}]",2007-02-23,2025-06-25
2004-0446-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",,,No,No,No,,4046,Km2,,,,2004,8,13,2004,8,14,,5,,240,245,,,,,,,60.21357973,"[{""adm2_code"":28909,""adm2_name"":""Shasta""}]",2004-08-30,2023-09-25
2004-0448-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000086,Gaston,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Flood,No,No,Yes,,,Kph,,,,2004,8,29,2004,8,30,7,,,,,,,62500,103797,62500,103797,60.21357973,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":31523,""adm2_name"":""Chesterfield""},{""adm2_code"":31571,""adm2_name"":""Lynchburg""},{""adm2_code"":31601,""adm2_name"":""Richmond""}]",2005-03-23,2025-03-04
2004-0454-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",Heavy rain,Broken Dam/Burst bank,No,No,No,,830,Km2,,,"Chalmyk, Okart",2004,8,31,2004,9,1,,,500,,500,,,,,4962,8241,60.21357973,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2004-09-07,2023-09-25
2004-0455-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Frances,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Rain,No,No,Yes,,,Kph,,,,2004,9,5,2004,9,5,47,,5000000,,5000000,,,5000000,8303775,11000000,18268304,60.21357973,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29039,""adm2_name"":""Martin""},{""adm2_code"":29047,""adm2_name"":""Palm Beach""}]",2004-10-08,2023-09-25
2004-0457-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2004-000094,,CHN,China,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Hevay rains,"Slide (land, mud, snow, rock)",No,No,No,,362800,Km2,,,"Zhou, Upper Yangtze",2004,9,2,2004,9,7,222,10000,8240000,3000,8253000,,,,,471000,782216,60.21357973,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13261,""adm2_name"":""Guangyuan""},{""adm2_code"":13265,""adm2_name"":""Nanchong""},{""adm2_code"":13267,""adm2_name"":""Guang'an""},{""adm2_code"":13268,""adm2_name"":""Dazhou""},{""adm2_code"":13269,""adm2_name"":""Ya'an""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13273,""adm2_name"":""Bazhong""}]",2004-09-09,2025-06-25
2004-0459-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Songda (Nina/22W),JPN,Japan,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces",,Transport accident,No,No,No,,230,Kph,,,,2004,9,3,2004,9,4,41,900,40000,,40900,,,4700000,7805548,9000000,14946794,60.21357973,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1683,""adm1_name"":""Saga""}]",2007-02-23,2023-09-25
2004-0459-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Songda (Nina/22W),RUS,Russian Federation,Eastern Europe,Europe,Kouriles Isl. (Sakhalinskaya Oblast province),,Transport accident,No,No,No,,,Kph,,,,2004,9,10,2004,9,10,3,,,,,,,,,,,60.21357973,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2004-09-10,2023-09-25
2004-0462-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000089,Ivan,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2004,9,15,2004,9,16,52,,,,,,,12000000,19929059,18000000,29893589,60.21357973,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2006-10-11,2025-06-25
2004-0470-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",Monsoon rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,"Gumti, Kakri",2004,9,11,2004,9,18,20,,600000,,600000,,,,,,,60.21357973,"[{""adm2_code"":5771,""adm2_name"":""Comilla""}]",2005-03-25,2023-09-25
2004-0473-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,USA,United States of America,Northern America,Americas,Florida province,,,No,No,Yes,,,Kph,,,,2004,9,25,2004,9,26,6,,40000,,40000,,,4900000,8137699,8000000,13286040,60.21357973,"[{""adm1_code"":3223,""adm1_name"":""Florida""}]",2004-10-04,2025-03-04
2004-0489-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh provinces",Torrential rain,,No,No,No,,,Km2,,,,2004,9,20,2004,9,22,33,,,,,,,,,,,60.21357973,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2004-09-24,2023-09-25
2004-0492-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Meari (Quinta/25W),JPN,Japan,Eastern Asia,Asia,"Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province)",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,220,Kph,,,,2004,9,23,2004,9,25,25,89,10000,,10089,,,,,740000,1228959,60.21357973,"[{""adm2_code"":33647,""adm2_name"":""Niihamasi""},{""adm2_code"":33655,""adm2_name"":""Saizyoosi""},{""adm2_code"":35105,""adm2_name"":""Miyagawamura""}]",2006-05-05,2023-09-25
2004-0502-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Caroline district (Virginia province),,,No,No,No,,,Kph,,,,2004,9,8,2004,9,8,,,189,,189,,,,,2100,3488,60.21357973,"[{""adm2_code"":31517,""adm2_name"":""Caroline""}]",2004-10-05,2023-09-25
2004-0509-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2004-000150,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,Rain,No,No,No,,,Km2,,,"Atrai, Chhoto Jamuna, Surma",2004,10,7,2004,10,18,11,200,271500,,271700,,,,,,,60.21357973,"[{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5779,""adm2_name"":""Faridpur""},{""adm2_code"":5781,""adm2_name"":""Gopalganj""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5808,""adm2_name"":""Joypurhat""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""}]",2004-11-02,2025-06-25
2004-0509-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2004-000150,,IND,India,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Krishnai, Rongjuli and Dudhnoi, Hugli",2004,10,7,2004,10,18,160,,,100000,100000,,,,,,,60.21357973,"[{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""}]",2004-11-02,2025-06-25
2004-0511-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000105,Ma-on (Rolly/26W),JPN,Japan,Eastern Asia,Asia,"Tookyoo, Sizuoka, Aiti provinces",,Flood,No,No,No,,260,Kph,,,,2004,10,3,2004,10,8,11,44,5904,,5948,,,241000,400242,603000,1001435,60.21357973,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2006-05-12,2025-06-25
2004-0522-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d6mj,,CHN,China,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,No,No,No,,4.8,Moment Magnitude,25.073,99.169,,2004,10,18,2004,10,18,,12,100000,,100012,,,,,,,60.21357973,"[{""adm2_code"":13313,""adm2_name"":""Baoshan""}]",2014-03-11,2023-09-25
2004-0524-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000109,Tokage (Siony/27W),JPN,Japan,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Toyama, Kyooto, Okayama, Tokusima, Ehime, Kagawa, Saga, Miyazaki, Okinawa provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,230,Kph,,,,2004,10,15,2004,10,19,89,342,84450,,84792,,,1100000,1826830,2300000,3819736,60.21357973,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1683,""adm1_name"":""Saga""},{""adm1_code"":1689,""adm1_name"":""Tokusima""},{""adm1_code"":1692,""adm1_name"":""Toyama""}]",2006-05-12,2025-06-25
2004-0532-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2004-000114|USGS:usp000d6vk,,JPN,Japan,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province)",,"Fire|Slide (land, mud, snow, rock)",Yes,No,No,49,6.6,Moment Magnitude,37.226,138.779,,2004,10,23,2004,10,23,40,3183,59000,,62183,,,760000,1262174,28000000,46501138,60.21357973,"[{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm2_code"":35546,""adm2_name"":""Nagaokasi""},{""adm2_code"":35558,""adm2_name"":""Odiyasi""},{""adm2_code"":35583,""adm2_name"":""Tookamatisi""}]",2011-04-27,2025-06-25
2004-0537-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Repton, Urunga villages (Bellingen district, New South Wales province), Coffs Harbour district (New South Wales province)",Heavy rain,,No,No,Yes,,1820,Km2,,,Bellingen river,2004,10,19,2004,10,22,,,100,,100,,,,,5500,9134,60.21357973,"[{""adm2_code"":4953,""adm2_name"":""Bellingen (A)""},{""adm2_code"":154620,""adm2_name"":""Coffs Harbour (C)""}]",2004-11-02,2023-09-25
2004-0563-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,JPN,Japan,Eastern Asia,Asia,Sizuoka province,Heavy rains,,No,No,No,,,Km2,,,,2004,11,11,2004,11,12,1,,2290,,2290,,,,,,,60.21357973,"[{""adm1_code"":1687,""adm1_name"":""Sizuoka""}]",2004-11-15,2023-09-25
2004-0568-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ITA,Italy,Southern Europe,Europe,"Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces",Heavy rains,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2004,11,13,2004,11,14,2,,200,,200,,,,,,,60.21357973,"[{""adm1_code"":1626,""adm1_name"":""Molise""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1633,""adm1_name"":""Umbria""},{""adm2_code"":18390,""adm2_name"":""Agrigento""}]",2004-11-15,2023-09-25
2004-0571-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d3us,,CHN,China,Eastern Asia,Asia,Gansu Sheng province,,,No,No,No,,5.2,Moment Magnitude,34.682,103.781,,2004,9,7,2004,9,7,,19,19000,3000,22019,,,,,,,60.21357973,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""}]",2004-11-15,2023-09-25
2004-0572-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",Heavy rains,,No,No,Yes,,,Km2,,,,2004,10,30,2004,10,30,,,105,,105,,,,,1000,1661,60.21357973,"[{""adm2_code"":29225,""adm2_name"":""Honolulu""}]",2004-11-16,2023-09-25
2004-0589-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,Brisbane district (Queensland province),,Flood|Hail,No,No,No,,,Kph,,,,2004,11,7,2004,11,7,2,,45,,45,,,,,10000,16608,60.21357973,"[{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""}]",2004-11-22,2023-09-25
2004-0619-CHN,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),GLIDE:LS-2004-000141,,CHN,China,Eastern Asia,Asia,"Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province)",,,No,No,No,,,,,,,2004,12,3,2004,12,3,44,13,,340,353,,,,,,,60.21357973,"[{""adm2_code"":13064,""adm2_name"":""Liupanshui""}]",2014-07-11,2025-06-25
2004-0624-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,Chaco province,Heavy rain,,No,No,No,,3230,Km2,,,,2004,12,6,2004,12,10,,,5000,,5000,,,,,,,60.21357973,"[{""adm1_code"":432,""adm1_name"":""Chaco""}]",2005-01-03,2023-09-25
2004-0626-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",Heavy rain,,No,No,No,,436700,Km2,,,"Sarbaz, Kahir",2004,12,9,2004,12,28,34,43,,4000,4043,,,,,,,60.21357973,"[{""adm2_code"":40927,""adm2_name"":""Dashtestan""},{""adm2_code"":40988,""adm2_name"":""Kangan""},{""adm2_code"":41126,""adm2_name"":""Tangestan""},{""adm2_code"":40896,""adm2_name"":""Bandar-e abbas""},{""adm2_code"":41116,""adm2_name"":""Sirjan""},{""adm2_code"":40976,""adm2_name"":""Iranshahr""}]",2005-03-08,2023-09-25
2004-0652-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2004-000145,,LKA,Sri Lanka,Southern Asia,Asia,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces",Monsoonal rain,,No,No,No,,23460,Km2,,,Mahaweli,2004,12,11,2004,12,23,6,,200000,,200000,,,,,,,60.21357973,"[{""adm1_code"":2737,""adm1_name"":""Eastern""},{""adm1_code"":2738,""adm1_name"":""North Central""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25840,""adm2_name"":""Kilinochchi""},{""adm2_code"":25842,""adm2_name"":""Mullattivu""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""},{""adm2_code"":25848,""adm2_name"":""Matara""}]",2005-01-03,2025-03-04
2004-0659-BGD,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2004-000147,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,No,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12,26,2004,12,26,2,,,,,,,,,500000,830377,60.21357973,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":578,""adm1_name"":""Khulna""}]",2014-03-27,2025-06-25
