Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,1.82732806740512,1.66689324749509,1.54340635736975,1.45530530506763,1.36154790691024,1.2606651625389,1.16116775095831,1.07564253185597,0.9984405660693,0.931892491457971,0.876530534249878,0.908525895582217,0.958355912717609,0.938408350120779,0.911167733810249,0.89381937776758,0.892432416039535,0.850917315689336,0.820955197842845,0.84641125179804,0.836310836229073,0.814977993693211,1.02423384746683,1.22171475464107,1.21462115417186
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.27,3.61,3.966,4.32,4.314,4.25,3.591,4.017,4.492,5,3.379,3.736,4.071,4.426,4.416,4.396,4.35,4.372,4.407,4.441,5.436,5.327,4.593,4.454,4.68
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.049,62.836,63.591,64.288,64.912,65.509,66.048,66.458,67.047,67.527,68.009,68.499,68.989,69.487,70.016,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,..
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.813,63.703,64.548,65.321,66.01,66.668,67.273,67.743,68.451,69.058,69.687,70.323,70.944,71.538,72.095,72.597,73.066,73.51,73.953,74.399,73.428,72.847,76.051,76.373,..
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.377,62.077,62.753,63.378,63.94,64.476,64.951,65.305,65.789,66.161,66.521,66.891,67.275,67.684,68.167,68.682,69.233,69.803,70.379,70.933,69.584,69.484,72.566,73.032,..
Bangladesh,BGD,Gini index,SI.POV.GINI,33.4,..,..,..,..,33.2,..,..,..,..,32.1,..,..,..,..,..,32.4,..,..,..,..,..,33.4,..,..
Bangladesh,BGD,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,41.4,..,..,..,..,32.3,..,..,..,..,25.1,..,..,..,..,..,19.5,..,..,..,..,..,8,..,..
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.399,55.044,55.666,56.287,56.907,57.522,58.137,58.749,59.359,59.964,60.567,61.167,61.763,62.352,62.936,63.514,64.086,64.652,65.211,65.764,66.31,66.849,67.381,67.906,68.423
Portugal,PRT,Population growth (annual %),SP.POP.GROW,0.702859953319024,0.705230637323876,0.547667939660689,0.375411414855816,0.239128989611917,0.185532266654625,0.18033244147767,0.196304384487306,0.144191279853498,0.0953308592370666,0.0459100367184907,-0.147084878575482,-0.405421787747567,-0.548815210952228,-0.539190466792077,-0.414141101993213,-0.315459016997883,-0.243889410358812,-0.160104021146769,0.0237334946497115,0.10511412524675,0.626850165433157,0.697256448023043,1.36912985956796,1.16038052337763
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.801,6.577,6.011,6.509,6.384
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,81.1219512195122,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,81.3292682926829,81.3780487804878,81.6317073170732,82.2804878048781,..
Portugal,PRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8,84.3,84.4,84.5,85.2,..
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,78.7,78.5,78.5,78.9,79.5,..
Portugal,PRT,Gini index,SI.POV.GINI,..,..,..,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,32.8,34.7,34.6,36.3,..,..
Portugal,PRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,..,1.1,0.7,0.7,0.2,0.6,0.3,0.2,0.2,0.6,0.9,1,0.8,0.7,0.4,0.4,0.4,0.2,0.6,0.3,0.2,..,..
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.848,80.077,80.304,80.53,80.754,80.979,81.204,81.427,81.649,81.867,82.084,82.302,82.52,82.74,82.96,83.18,83.401,83.622,83.844,84.065,84.287,84.508,84.729,84.95,85.171
Saudi Arabia,SAU,Population growth (annual %),SP.POP.GROW,4.45983244526442,5.20103909905512,4.97645227766539,4.77427146298185,4.59154568390222,4.42738945238289,4.28087578648729,4.14945109151013,4.02875655811595,3.91489465968371,-0.992481797243179,4.53867163626294,4.20264227505544,5.41149124124804,2.45043139330282,5.18685551856216,3.74506540506437,0.0747825622238132,-2.5537682578428,-0.439701419074031,4.833138517103,-2.46456261487283,4.41891994509507,4.63821572656175,4.63120232685885
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.57,4.618,5.265,5.563,5.822,6.051,6.254,5.734,5.085,5.377,5.55,5.77,5.622,5.6,5.877,5.6,5.6,5.89,6.029,5.636,7.66,6.621,5.589,4.008,3.896
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.607,72.951,73.296,73.657,74.027,74.4,74.762,75.066,75.301,75.447,75.616,75.808,76.09,76.517,77.116,77.776,78.354,78.721,78.75,78.313,77.596,77.089,77.31,78.732,..
Saudi Arabia,SAU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.344,74.689,75.055,75.46,75.901,76.359,76.819,77.23,77.571,77.81,78.038,78.244,78.48,78.792,79.21,79.678,80.112,80.429,80.543,80.375,80.055,79.881,80.159,81.156,..
Saudi Arabia,SAU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.183,71.55,71.907,72.267,72.625,72.985,73.329,73.615,73.829,73.953,74.113,74.316,74.635,75.131,75.826,76.583,77.227,77.6,77.551,76.943,76.014,75.329,75.493,77.097,..
Saudi Arabia,SAU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056,81.304,81.552,81.802
Spain,ESP,Population growth (annual %),SP.POP.GROW,0.447137014535835,0.694068084334464,1.41259540475782,1.80845446818345,1.7254663034483,1.68934904712031,1.69035255626114,1.85108130845179,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.361668780017733,-0.308309722343882,-0.0827492378541321,0.0771658726133905,0.243134086570712,0.451573724507016,0.716697775475724,0.510010189620998,0.178046695121711,0.718854879160094,1.16881504089364,0.945355767423027
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.785,10.348,11.146,11.283,11.09,9.146,8.452,8.232,11.254,17.857,19.86,21.39,24.789,26.094,24.441,22.057,19.635,17.224,15.255,14.104,15.532,14.781,12.917,12.179,11.394
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.2317073170732,83.1780487804878,83.1341463414634,83.8829268292683,..
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.1,86.2,85.9,86.7,..
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.5,80.3,80.5,81.2,..
Spain,ESP,Gini index,SI.POV.GINI,34.1,..,..,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,34.7,34.3,34.9,33.9,33.6,..,..
Spain,ESP,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0.9,..,..,0.9,1,0.9,0.9,0.6,0.6,0.9,0.7,1.3,1,1.3,0.9,1.1,1.3,0.8,1,0.9,1.1,0.7,0.8,..,..
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878,58.219,58.575,58.945
Croatia,HRV,Population growth (annual %),SP.POP.GROW,-0.986434858645568,-3.8476707266781,0.0588712912047699,0.0284699231131846,0.0279042785156658,0.128732789322745,0.0235231237565747,-0.0218526602655707,-0.0118794578559279,-0.10502751669287,-0.226821270818422,-0.345264228485821,-0.474278461071106,-0.622679127955842,-0.766382113019195,-1.19410185876662,-1.08634598144505,-1.60675520461679,-1.31087324504252,-0.992302961069294,-0.894863743984583,-0.904000889163613,-0.603521952188318,0.104856226330186,0.1712144343961
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.064,15.822,15.053,13.924,13.664,12.598,11.13,9.909,8.53,9.202,11.62,13.678,15.935,17.251,17.29,16.175,13.103,11.208,8.432,6.617,7.507,7.608,6.96,6.086,5.236
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,77.1682926829268,77.5707317073171,77.7243902439024,77.2756097560976,77.9219512195122,77.7268292682927,77.919512195122,78.2243902439024,77.5243902439024,76.4243902439025,77.5756097560976,78.4731707317073,..
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.6,80.9,80.9,80.4,81.2,80.8,81.3,81.4,80.7,79.6,80.7,81.7,..
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.4,74.7,74.3,74.8,74.8,74.7,75.2,74.5,73.4,74.6,75.4,..
Croatia,HRV,Gini index,SI.POV.GINI,31.3,31.1,..,..,29.7,..,..,..,33.7,32.6,32.4,32.3,32.5,32,32.1,31.1,30.9,30.4,29.7,28.9,29.5,28.9,30,..,..
Croatia,HRV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0,0,..,..,0,..,..,..,0,1,1.4,1,1.1,1.2,1.2,0.7,0.9,0.6,0.5,0.4,0.4,0.3,0.4,..,..
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.129,97.186,97.241,97.296,97.35,97.403,97.454,97.505,97.555,97.603,97.651,97.698,97.744,97.789,97.833,97.876,97.919,97.961,98.001,98.041,98.079,98.117,98.153,98.189,98.224
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122,0.430996815099722,0.411601996532257,0.808165350001861,0.913715890414841,0.755750648123031
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.586,6.178,6.91,7.68,7.363,8.44,8.246,7.459,6.976,7.908,8.293,7.14,7.542,8.425,8.523,8.482,7.83,7.09,5.941,5.364,5.545,6.248,5.57,5.528,5.488
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.6951219512195,81.790243902439,81.7487804878049,82.3975609756098,..
Belgium,BEL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83,84.3,83.9,84.6,..
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5,79.4,79.7,80.3,..
Belgium,BEL,Gini index,SI.POV.GINI,33.1,..,..,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,26,26.6,26.4,..,..
Belgium,BEL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0.3,..,..,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,..,..
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.982,33.18,33.38,33.58,33.781,33.982,34.184,34.387,34.59,34.793,34.997,35.202,35.408,35.613,35.819,36.026,36.234,36.442,36.666,36.907,37.165,37.44,37.731,38.04,38.365
Pakistan,PAK,Population growth (annual %),SP.POP.GROW,2.82475983542412,2.79615830892104,2.45080308981688,2.35391613887513,2.4680911760913,2.40377350441569,2.3820052866049,2.6420312522935,2.67715693120755,2.5412831091032,2.47081701538021,2.23690940334662,1.90619981284679,1.62722414834854,1.50032405388564,1.40250113589189,1.30216393815952,1.41409990353131,1.62371483290292,1.69187124669657,1.80375141301202,1.8867779716011,1.74799739792983,1.54880458608849,1.50959876314033
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.634,0.629,0.635,0.63,0.608,0.585,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.285,3.215,4.083,4.83,6.127,6.338,5.485,5.408,5.472
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.903,62.241,62.556,62.834,63.097,62.416,63.624,63.807,64.002,64.206,64.378,64.659,64.883,65.129,65.374,65.641,65.943,66.223,66.481,66.729,65.701,65.773,67.417,67.649,..
Pakistan,PAK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.936,63.335,63.726,64.106,64.514,63.926,65.459,65.867,66.227,66.491,66.746,67.033,67.283,67.533,67.817,68.086,68.396,68.674,68.938,69.2,68.447,68.299,69.928,70.163,..
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.03,61.311,61.557,61.741,61.875,61.115,62.038,62.028,62.076,62.221,62.316,62.581,62.774,63.004,63.209,63.463,63.751,64.021,64.264,64.493,63.281,63.486,65.115,65.332,..
Pakistan,PAK,Gini index,SI.POV.GINI,..,28.7,..,..,30.9,31.3,..,29.7,..,..,28.8,29.7,..,29.5,..,31.3,..,..,29.6,..,..,..,..,..,..
Pakistan,PAK,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,56.2,..,..,40.9,40.8,..,34.9,..,..,26.7,25.9,..,21.2,..,16.9,..,..,16.5,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.042,64.758,65.468,66.172,66.869,67.558,68.239,68.864,69.458,70.045,70.626,71.2,71.755,72.295,72.83,73.358,73.88,74.394,74.898,75.391,75.874,76.345,76.807,77.257,77.698
"Iran, Islamic Rep.",IRN,Population growth (annual %),SP.POP.GROW,1.47619563346635,1.54382818918331,0.82578098646242,1.10838882782602,2.13922055681238,2.21304950909032,2.15444092874448,1.63508865342221,1.214476845232,1.24185106066412,1.25167392158024,1.2358675452331,1.25130743376216,1.30690505728311,1.343129076071,1.36159478810594,1.43348558597155,1.43870442098455,1.27524656861717,1.07831720901251,0.768757498195729,0.831029236943935,1.20100285857304,1.20408185634218,1.05286922170537
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.696,12.36,12.8,11.529,10.3,11.813,11.519,10.772,10.63,12.113,13.679,12.491,12.275,10.595,10.68,11.166,12.618,12.232,12.195,10.74,9.687,9.282,9.085,9.041,9.192
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.166,70.619,71.112,70.464,72.04,72.446,72.895,73.299,73.683,74.041,74.39,74.721,75.039,75.349,75.635,75.907,76.155,76.396,76.621,76.855,74.141,73.752,76.799,77.654,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.716,73.138,73.584,72.698,74.412,74.758,75.151,75.496,75.821,76.134,76.433,76.723,76.993,77.285,77.565,77.84,78.109,78.349,78.612,78.832,76.238,75.692,78.813,79.628,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.839,68.309,68.835,68.392,69.841,70.299,70.796,71.252,71.682,72.074,72.462,72.826,73.184,73.509,73.802,74.072,74.302,74.546,74.738,74.987,72.217,71.951,74.898,75.786,..
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,..,..,..,..,..,43.6,44.8,..,..,42.1,..,34.7,34.4,34,34.8,35.3,35.9,36.7,37.4,36.5,35.8,35.5,34.8,35.9,..
"Iran, Islamic Rep.",IRN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,4.5,4.5,..,..,4.9,..,2.3,1.8,1.9,3.3,3,3,2.7,3.2,4.3,4.6,3.7,2.8,2.5,..
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.496,68.55,68.604,68.658,68.712,68.766,68.819,68.873,68.927,68.98,69.103,69.268,69.432,69.595,69.758,69.921,70.094,70.278,70.473,70.678,70.893,71.119,71.354,71.599,71.853
Iraq,IRQ,Population growth (annual %),SP.POP.GROW,3.27752785249419,3.1189728301308,3.15904988797352,3.01523235753789,2.85128305805808,2.96374347121646,0.733263441372763,-0.789042539847969,2.02029989529593,3.6839129631095,3.23138521802744,3.53181678520421,4.53892168180122,4.7215668344982,3.53101933211143,2.72710976935126,2.39151227352058,2.23055046409754,2.33235769663486,2.27501115691232,2.21938669515023,2.24127347113109,2.29369659225826,2.25148890849618,2.12476784890538
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.058,8.261,8.621,8.955,8.719,8.578,8.42,8.646,8.467,8.414,8.267,8.191,7.965,9.205,10.59,10.842,10.82,13.02,13.49,14.109,15.778,16.173,15.511,15.447,15.524
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.86,65.292,65.724,64.834,64.634,64.899,64.029,64.428,66.465,67.834,68.092,68.435,68.827,69.047,69.679,69.977,68.683,69.788,71.116,71.245,69.651,70.704,72.037,72.324,..
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.334,67.811,68.224,68.445,68.729,69.005,69.133,69.377,69.767,70.051,70.248,70.547,70.92,71.234,71.776,72.04,72.145,72.475,72.842,73.01,72.294,72.415,73.798,74.055,..
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.275,62.664,63.114,61.266,60.666,60.919,59.259,59.77,63.147,65.477,65.796,66.182,66.591,66.726,67.439,67.771,65.264,67.037,69.229,69.328,66.974,68.845,70.109,70.426,..
Iraq,IRQ,Gini index,SI.POV.GINI,..,..,..,..,..,..,28.6,..,..,..,..,..,29.5,..,..,..,..,..,..,..,..,..,..,29.8,..
Iraq,IRQ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,0.6,..,..,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,0.5,..
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.203,91.267,91.33,91.393,91.456,91.518,91.58,91.641,91.702,91.763,91.826,91.892,91.96,92.031,92.104,92.179,92.256,92.336,92.418,92.501,92.587,92.674,92.763,92.854,92.946
Israel,ISR,Population growth (annual %),SP.POP.GROW,2.64233191305756,2.35711729946802,2.01405839404727,1.80551975888109,1.76762364154994,1.76289766113006,1.76780587358185,1.7761008691798,1.7765791059698,2.39020733801215,1.82675240987847,1.84807786159597,1.84615132126711,1.86605289478673,1.91954379859591,1.98128897562083,1.9603489624817,1.93872567441099,1.92662286520241,1.90898263957994,1.76367939210866,1.68190551747412,1.96636884788361,3.00437405991345,1.26518834033156
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.102,11.812,12.888,13.505,13.029,11.342,10.707,9.379,7.704,9.534,8.48,7.139,6.762,6.137,5.789,5.176,4.723,4.14,3.917,3.731,4.169,4.812,3.695,3.596,3.15
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.9536585365854,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951,82.4073170731707,82.5512195121951,82.8024390243903,82.8048780487805,82.6487804878049,82.5,82.7,83.1951219512195,..
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8,85.5,..
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81,80.6,80.5,80.7,81,..
Israel,ISR,Gini index,SI.POV.GINI,..,38.9,39.6,40.7,41.5,42.3,41.6,41.1,41.6,42.6,42.6,41.4,41.3,39.9,39.8,39.7,39,38.2,38.6,38.3,37.8,37.9,..,..,..
Israel,ISR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,0.2,0.7,0.9,1,1,0.5,0.5,0.7,0.7,0.5,0.3,0.7,0.5,0.7,0.5,0.5,0.7,0.7,1,0.7,0.7,..,..,..
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.38,18.365,18.349,18.334,18.319,18.303,18.288,18.272,18.257,18.242,18.226,18.211,18.196,18.198,18.218,18.256,18.311,18.384,18.476,18.585,18.713,18.86,19.026,19.211,19.416
Sri Lanka,LKA,Population growth (annual %),SP.POP.GROW,1.82192893868799,1.58029006941291,1.04243651089033,0.733298046863635,0.679757715006083,0.639733163202014,0.669909171598541,0.686177993870037,0.665501489405385,0.614014271918797,0.589181271319281,0.620507027958285,0.760628047767682,-2.79968273298027,0.933207942647201,0.91981102654886,1.13327749793807,1.14388758411593,1.0064319813899,0.611875945764341,0.530626559530355,1.07544995696428,0.112772639779474,-0.651320770103285,-0.550589519145017
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.74,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.784,4.118,3.88,4.186,4.157,4.519,4.242,4.046,4.318,4.67,5.364,4.981,4.528,5.997,4.996
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.179,71.804,72.271,72.442,68.022,73.073,72.825,72.983,72.556,70.298,74.463,74.74,75.187,75.546,75.757,75.99,76.136,76.239,76.485,76.698,76.928,76.278,77.3,77.483,..
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.292,76.481,76.734,76.624,71.037,77.061,77.173,77.34,77.69,75.335,78.2,78.342,78.624,78.934,79.194,79.395,79.507,79.592,79.812,79.888,80.066,79.522,80.451,80.593,..
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.774,67.71,68.314,68.659,65.22,69.391,68.823,68.954,67.879,65.696,70.862,71.224,71.778,72.164,72.325,72.572,72.738,72.847,73.107,73.424,73.691,72.97,74.033,74.244,..
Sri Lanka,LKA,Gini index,SI.POV.GINI,..,..,40.2,..,..,..,39.7,..,..,36.1,..,..,38.7,..,..,..,39.3,..,..,37.7,..,..,..,..,..
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,20.7,..,..,..,12.2,..,..,7.8,..,..,6.4,..,..,..,3.8,..,..,2.7,..,..,..,..,..
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482,81.562,81.653,81.752,81.862,81.98
Canada,CAN,Population growth (annual %),SP.POP.GROW,0.931281553452429,1.0861994547665,1.08479328329522,0.899226809998674,0.932186964148048,0.94708626967041,1.01355939144957,0.970654173316653,1.083871149194,1.14470768476526,1.11135202971694,0.97540725097113,1.08374652233653,1.05338098055318,1.00142284689661,0.760300145238936,1.13153974027004,1.19543575451553,1.43322615679352,1.46171259938134,1.08436897113225,0.553902422386893,1.80390457488184,2.90468017061162,2.96220294420494
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.829,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.279,5.415,6.45
